1408,1472,1472,1536,Pond-2,GC01PS03T0027.tif,0.3664
672,1344,736,1408,Playground,GC01PS03T0132.tif,0.3662
960,32,1024,96,Pond-2,GC01PS03T0027.tif,0.3661
2496,2208,2560,2272,Pond-2,GC01PS03T0168.tif,0.3660
1152,992,1216,1056,Playground,GC01PS03T0269.tif,0.3660
0,192,64,256,Brick Kiln,GC01PS03T0013.tif,0.3660
64,704,128,768,Brick Kiln,GC01PS03T0254.tif,0.3660
1344,1888,1408,1952,Playground,GC01PS03T0240.tif,0.3659
576,1088,640,1152,Playground,GC01PS03T0245.tif,0.3659
928,1344,992,1408,Pond-2,GC01PS03T0027.tif,0.3658
1440,1184,1504,1248,Pond-2,GC01PS03T0246.tif,0.3657
704,96,768,160,Pond-2,GC01PS03T0268.tif,0.3656
32,480,96,544,STP,GC01PS03T0013.tif,0.3655
352,256,416,320,Playground,GC01PS03T0245.tif,0.3653
160,1216,224,1280,Brick Kiln,GC01PS03T0254.tif,0.3653
1600,5664,1664,5728,Pond-2,GC01PS03T0088.tif,0.3652
1088,1024,1152,1088,Pond-2,GC01PS03T0027.tif,0.3652
320,192,384,256,Solar Panel,GC01PS03T0052.tif,0.3651
832,992,896,1056,Pond-2,GC01PS03T0027.tif,0.3650
1920,2528,1984,2592,Solar Panel,GC01PS03T0114.tif,0.3650
608,864,672,928,Solar Panel,GC01PS03T0114.tif,0.3647
1376,1152,1440,1216,Pond-2,GC01PS03T0246.tif,0.3647
448,2368,512,2432,Solar Panel,GC01PS03T0114.tif,0.3646
1216,1376,1280,1440,Playground,GC01PS03T0132.tif,0.3645
2752,6848,2816,6912,Pond-2,GC01PS03T0168.tif,0.3645
544,1376,608,1440,Pond-2,GC01PS03T0237.tif,0.3644
512,1440,576,1504,Brick Kiln,GC01PS03T0252.tif,0.3644
1536,288,1600,352,Solar Panel,GC01PS03T0102.tif,0.3643
1824,736,1888,800,STP,GC01PS03T0272.tif,0.3643
1248,1248,1312,1312,Brick Kiln,GC01PS03T0255.tif,0.3643
736,1376,800,1440,Pond-2,GC01PS03T0240.tif,0.3642
1568,1184,1632,1248,Brick Kiln,GC01PS03T0242.tif,0.3640
2336,1600,2400,1664,Pond-2,GC01PS03T0237.tif,0.3640
1504,1248,1568,1312,Pond-2,GC01PS03T0242.tif,0.3637
416,1056,480,1120,Pond-2,GC01PS03T0237.tif,0.3637
1152,2048,1216,2112,Pond-2,GC01PS03T0168.tif,0.3636
2272,800,2336,864,Solar Panel,GC01PS03T0114.tif,0.3635
2240,960,2304,1024,STP,GC01PS03T0236.tif,0.3635
928,1120,992,1184,Pond-2,GC01PS03T0027.tif,0.3634
1376,704,1440,768,Metro Shed,GC01PS03T0168.tif,0.3630
1248,256,1312,320,Brick Kiln,GC01PS03T0126.tif,0.3630
2656,1408,2720,1472,Brick Kiln,GC01PS03T0114.tif,0.3629
64,3680,128,3744,STP,GC01PS03T0088.tif,0.3629
2112,1728,2176,1792,Playground,GC01PS03T0168.tif,0.3627
128,448,192,512,Solar Panel,GC01PS03T0102.tif,0.3627
1120,416,1184,480,Pond-2,GC01PS03T0236.tif,0.3626
2144,288,2208,352,Playground,GC01PS03T0245.tif,0.3625
1184,1408,1248,1472,Brick Kiln,GC01PS03T0275.tif,0.3624
3328,1696,3392,1760,Solar Panel,GC01PS03T0114.tif,0.3622
768,736,832,800,Solar Panel,GC01PS03T0114.tif,0.3621
1760,448,1824,512,Solar Panel,GC01PS03T0269.tif,0.3621
320,1760,384,1824,Solar Panel,GC01PS03T0114.tif,0.3620
448,1312,512,1376,Brick Kiln,GC01PS03T0102.tif,0.3619
896,1024,960,1088,Pond-2,GC01PS03T0237.tif,0.3619
928,1184,992,1248,STP,GC01PS03T0243.tif,0.3615
1408,2336,1472,2400,Pond-2,GC01PS03T0168.tif,0.3615
1248,512,1312,576,Solar Panel,GC01PS03T0277.tif,0.3613
1760,1120,1824,1184,Pond-2,GC01PS03T0265.tif,0.3612
1728,1120,1792,1184,Brick Kiln,GC01PS03T0249.tif,0.3611
608,64,672,128,Solar Panel,GC01PS03T0052.tif,0.3610
1088,1024,1152,1088,STP,GC01PS03T0144.tif,0.3609
1952,0,2016,64,STP,GC01PS03T0168.tif,0.3608
1376,2304,1440,2368,Pond-2,GC01PS03T0168.tif,0.3608
1568,576,1632,640,Playground,GC01PS03T0041.tif,0.3605
576,640,640,704,Pond-2,GC01PS03T0237.tif,0.3604
1344,1440,1408,1504,Pond-2,GC01PS03T0237.tif,0.3604
1760,32,1824,96,Pond-2,GC01PS03T0236.tif,0.3603
864,896,928,960,Pond-2,GC01PS03T0168.tif,0.3603
256,608,320,672,Solar Panel,GC01PS03T0106.tif,0.3603
1984,448,2048,512,Playground,GC01PS03T0237.tif,0.3602
2048,576,2112,640,Solar Panel,GC01PS03T0114.tif,0.3601
384,256,448,320,Solar Panel,GC01PS03T0260.tif,0.3600
2368,736,2432,800,Playground,GC01PS03T0168.tif,0.3600
1120,960,1184,1024,Brick Kiln,GC01PS03T0255.tif,0.3599
576,640,640,704,STP,GC01PS03T0242.tif,0.3598
928,352,992,416,Brick Kiln,GC01PS03T0013.tif,0.3596
1280,3712,1344,3776,Solar Panel,GC01PS03T0168.tif,0.3596
864,288,928,352,Pond-2,GC01PS03T0027.tif,0.3596
2080,1280,2144,1344,Pond-2,GC01PS03T0237.tif,0.3595
608,1152,672,1216,Brick Kiln,GC01PS03T0114.tif,0.3594
1952,1184,2016,1248,STP,GC01PS03T0262.tif,0.3593
928,96,992,160,Playground,GC01PS03T0013.tif,0.3593
384,768,448,832,Brick Kiln,GC01PS03T0249.tif,0.3592
1728,1504,1792,1568,Solar Panel,GC01PS03T0249.tif,0.3588
672,704,736,768,Solar Panel,GC01PS03T0052.tif,0.3585
96,1312,160,1376,STP,GC01PS03T0269.tif,0.3585
544,1056,608,1120,Pond-2,GC01PS03T0126.tif,0.3584
1664,736,1728,800,Solar Panel,GC01PS03T0114.tif,0.3584
1568,1728,1632,1792,Solar Panel,GC01PS03T0114.tif,0.3584
480,480,544,544,Pond-2,GC01PS03T0106.tif,0.3583
960,224,1024,288,Playground,GC01PS03T0132.tif,0.3583
1632,736,1696,800,Brick Kiln,GC01PS03T0270.tif,0.3582
736,960,800,1024,Metro Shed,GC01PS03T0255.tif,0.3580
544,960,608,1024,STP,GC01PS03T0262.tif,0.3579
864,1344,928,1408,Pond-2,GC01PS03T0027.tif,0.3578
1600,480,1664,544,Solar Panel,GC01PS03T0102.tif,0.3574
1120,3008,1184,3072,Playground,GC01PS03T0088.tif,0.3574
1440,1088,1504,1152,Solar Panel,GC01PS03T0088.tif,0.3574
1312,544,1376,608,Pond-2,GC01PS03T0236.tif,0.3572
1440,2464,1504,2528,Pond-2,GC01PS03T0168.tif,0.3572
1184,512,1248,576,Pond-2,GC01PS03T0027.tif,0.3571
96,352,160,416,Playground,GC01PS03T0041.tif,0.3571
192,0,256,64,STP,GC01PS03T0277.tif,0.3571
1216,896,1280,960,Playground,GC01PS03T0132.tif,0.3570
928,192,992,256,Solar Panel,GC01PS03T0106.tif,0.3570
0,512,64,576,Pond-2,GC01PS03T0243.tif,0.3569
1120,704,1184,768,Pond-2,GC01PS03T0027.tif,0.3568
2720,3072,2784,3136,STP,GC01PS03T0168.tif,0.3566
960,1728,1024,1792,STP,GC01PS03T0252.tif,0.3566
1792,2624,1856,2688,Pond-2,GC01PS03T0168.tif,0.3566
32,0,96,64,STP,GC01PS03T0073.tif,0.3565
1376,1504,1440,1568,STP,GC01PS03T0088.tif,0.3564
2240,1632,2304,1696,STP,GC01PS03T0088.tif,0.3562
1792,3840,1856,3904,Pond-2,GC01PS03T0088.tif,0.3562
2208,512,2272,576,Playground,GC01PS03T0243.tif,0.3560
1536,1184,1600,1248,Solar Panel,GC01PS03T0073.tif,0.3558
1216,3232,1280,3296,STP,GC01PS03T0088.tif,0.3557
896,1408,960,1472,Pond-2,GC01PS03T0027.tif,0.3557
448,1312,512,1376,Pond-2,GC01PS03T0027.tif,0.3555
1280,1344,1344,1408,Pond-2,GC01PS03T0029.tif,0.3555
2624,2048,2688,2112,Solar Panel,GC01PS03T0114.tif,0.3554
1344,1312,1408,1376,Pond-2,GC01PS03T0106.tif,0.3553
1568,1216,1632,1280,Pond-2,GC01PS03T0246.tif,0.3552
864,704,928,768,Solar Panel,GC01PS03T0114.tif,0.3552
544,608,608,672,Pond-2,GC01PS03T0246.tif,0.3552
704,608,768,672,Pond-2,GC01PS03T0027.tif,0.3551
768,384,832,448,Pond-2,GC01PS03T0027.tif,0.3549
992,1408,1056,1472,Pond-2,GC01PS03T0236.tif,0.3547
544,1216,608,1280,Pond-2,GC01PS03T0027.tif,0.3545
448,960,512,1024,Pond-2,GC01PS03T0237.tif,0.3545
608,2432,672,2496,Solar Panel,GC01PS03T0114.tif,0.3545
0,96,64,160,STP,GC01PS03T0073.tif,0.3543
1696,1888,1760,1952,Pond-2,GC01PS03T0168.tif,0.3543
672,1696,736,1760,Pond-2,GC01PS03T0102.tif,0.3542
2304,1184,2368,1248,Solar Panel,GC01PS03T0114.tif,0.3541
1696,160,1760,224,Playground,GC01PS03T0260.tif,0.3540
416,1024,480,1088,Solar Panel,GC01PS03T0264.tif,0.3537
256,512,320,576,STP,GC01PS03T0252.tif,0.3536
2240,1088,2304,1152,Pond-2,GC01PS03T0236.tif,0.3532
384,3680,448,3744,Pond-2,GC01PS03T0168.tif,0.3531
864,64,928,128,Pond-2,GC01PS03T0027.tif,0.3527
384,96,448,160,Pond-2,GC01PS03T0029.tif,0.3527
608,928,672,992,STP,GC01PS03T0252.tif,0.3527
160,1504,224,1568,STP,GC01PS03T0237.tif,0.3526
480,576,544,640,Playground,GC01PS03T0240.tif,0.3526
896,1248,960,1312,Pond-2,GC01PS03T0027.tif,0.3523
2144,672,2208,736,Solar Panel,GC01PS03T0114.tif,0.3523
1952,2144,2016,2208,Solar Panel,GC01PS03T0114.tif,0.3521
1856,256,1920,320,Solar Panel,GC01PS03T0114.tif,0.3521
160,224,224,288,STP,GC01PS03T0013.tif,0.3519
1056,1312,1120,1376,Pond-2,GC01PS03T0027.tif,0.3519
608,1024,672,1088,Pond-2,GC01PS03T0265.tif,0.3518
1856,160,1920,224,Solar Panel,GC01PS03T0114.tif,0.3515
32,544,96,608,Solar Panel,GC01PS03T0106.tif,0.3511
128,1504,192,1568,Solar Panel,GC01PS03T0106.tif,0.3510
1216,736,1280,800,Pond-2,GC01PS03T0027.tif,0.3510
320,512,384,576,Playground,GC01PS03T0243.tif,0.3509
1024,1280,1088,1344,Pond-2,GC01PS03T0027.tif,0.3507
64,864,128,928,Pond-2,GC01PS03T0126.tif,0.3507
448,352,512,416,Solar Panel,GC01PS03T0268.tif,0.3506
1216,768,1280,832,STP,GC01PS03T0252.tif,0.3505
512,1056,576,1120,STP,GC01PS03T0252.tif,0.3504
928,544,992,608,STP,GC01PS03T0252.tif,0.3503
288,0,352,64,STP,GC01PS03T0013.tif,0.3503
928,2240,992,2304,Solar Panel,GC01PS03T0114.tif,0.3502
1184,896,1248,960,Pond-2,GC01PS03T0027.tif,0.3502
1312,1472,1376,1536,STP,GC01PS03T0237.tif,0.3501
256,512,320,576,Solar Panel,GC01PS03T0106.tif,0.3500
2336,832,2400,896,Pond-2,GC01PS03T0236.tif,0.3500
2816,1920,2880,1984,Solar Panel,GC01PS03T0114.tif,0.3498
416,544,480,608,Pond-2,GC01PS03T0119.tif,0.3496
960,1408,1024,1472,STP,GC01PS03T0126.tif,0.3496
1376,928,1440,992,Pond-2,GC01PS03T0265.tif,0.3495
1152,608,1216,672,STP,GC01PS03T0252.tif,0.3495
512,2048,576,2112,Solar Panel,GC01PS03T0240.tif,0.3494
1312,1024,1376,1088,Solar Panel,GC01PS03T0114.tif,0.3494
1088,128,1152,192,Pond-2,GC01PS03T0119.tif,0.3493
2048,768,2112,832,Solar Panel,GC01PS03T0114.tif,0.3492
2496,5184,2560,5248,Pond-2,GC01PS03T0168.tif,0.3490
288,480,352,544,Playground,GC01PS03T0126.tif,0.3490
1408,896,1472,960,Pond-2,GC01PS03T0119.tif,0.3489
1696,864,1760,928,Solar Panel,GC01PS03T0114.tif,0.3488
2080,384,2144,448,Solar Panel,GC01PS03T0237.tif,0.3486
2176,1120,2240,1184,STP,GC01PS03T0236.tif,0.3486
1920,2336,1984,2400,Pond-2,GC01PS03T0168.tif,0.3486
1440,1728,1504,1792,Solar Panel,GC01PS03T0240.tif,0.3485
32,960,96,1024,Pond-2,GC01PS03T0126.tif,0.3485
1536,640,1600,704,Pond-2,GC01PS03T0126.tif,0.3484
2656,3104,2720,3168,Pond-2,GC01PS03T0168.tif,0.3483
608,608,672,672,Playground,GC01PS03T0088.tif,0.3481
384,1184,448,1248,STP,GC01PS03T0144.tif,0.3481
608,832,672,896,STP,GC01PS03T0132.tif,0.3480
1216,576,1280,640,Playground,GC01PS03T0264.tif,0.3480
1504,1440,1568,1504,Pond-2,GC01PS03T0106.tif,0.3480
3008,1984,3072,2048,Solar Panel,GC01PS03T0114.tif,0.3479
128,5504,192,5568,Pond-2,GC01PS03T0168.tif,0.3479
352,1664,416,1728,STP,GC01PS03T0275.tif,0.3478
640,256,704,320,Solar Panel,GC01PS03T0052.tif,0.3478
1184,608,1248,672,Playground,GC01PS03T0260.tif,0.3477
1600,1280,1664,1344,Pond-2,GC01PS03T0027.tif,0.3477
96,320,160,384,Pond-2,GC01PS03T0027.tif,0.3475
576,32,640,96,STP,GC01PS03T0144.tif,0.3473
320,1216,384,1280,STP,GC01PS03T0252.tif,0.3471
128,1440,192,1504,STP,GC01PS03T0237.tif,0.3470
1984,5088,2048,5152,Solar Panel,GC01PS03T0168.tif,0.3469
768,1600,832,1664,STP,GC01PS03T0252.tif,0.3467
672,768,736,832,Pond-2,GC01PS03T0168.tif,0.3466
1568,5184,1632,5248,Playground,GC01PS03T0168.tif,0.3466
928,192,992,256,STP,GC01PS03T0236.tif,0.3465
608,32,672,96,Pond-2,GC01PS03T0119.tif,0.3464
480,992,544,1056,STP,GC01PS03T0252.tif,0.3464
416,928,480,992,STP,GC01PS03T0119.tif,0.3463
1248,1216,1312,1280,STP,GC01PS03T0252.tif,0.3462
288,1280,352,1344,STP,GC01PS03T0249.tif,0.3461
1696,256,1760,320,Pond-2,GC01PS03T0168.tif,0.3459
3264,5888,3328,5952,Pond-2,GC01PS03T0168.tif,0.3458
1664,448,1728,512,Playground,GC01PS03T0245.tif,0.3456
736,32,800,96,Playground,GC01PS03T0269.tif,0.3452
1248,1216,1312,1280,Pond-2,GC01PS03T0168.tif,0.3452
192,1312,256,1376,Pond-2,GC01PS03T0237.tif,0.3451
256,1024,320,1088,Playground,GC01PS03T0264.tif,0.3451
2176,1632,2240,1696,Pond-2,GC01PS03T0237.tif,0.3450
1664,1824,1728,1888,STP,GC01PS03T0252.tif,0.3450
1664,1472,1728,1536,Pond-2,GC01PS03T0168.tif,0.3449
1504,832,1568,896,Solar Panel,GC01PS03T0260.tif,0.3448
992,800,1056,864,Pond-2,GC01PS03T0027.tif,0.3446
1760,160,1824,224,STP,GC01PS03T0237.tif,0.3446
832,2176,896,2240,Playground,GC01PS03T0240.tif,0.3446
2176,1088,2240,1152,Solar Panel,GC01PS03T0246.tif,0.3445
2144,800,2208,864,Solar Panel,GC01PS03T0052.tif,0.3444
1536,4192,1600,4256,Playground,GC01PS03T0168.tif,0.3444
1824,672,1888,736,Pond-2,GC01PS03T0245.tif,0.3442
64,864,128,928,Playground,GC01PS03T0088.tif,0.3442
640,1152,704,1216,Playground,GC01PS03T0088.tif,0.3441
3296,5472,3360,5536,Pond-2,GC01PS03T0168.tif,0.3441
288,704,352,768,STP,GC01PS03T0126.tif,0.3440
672,160,736,224,Playground,GC01PS03T0051.tif,0.3440
1536,352,1600,416,Pond-2,GC01PS03T0236.tif,0.3440
1696,224,1760,288,Playground,GC01PS03T0260.tif,0.3439
576,1408,640,1472,Pond-2,GC01PS03T0237.tif,0.3438
1472,1408,1536,1472,Pond-2,GC01PS03T0269.tif,0.3438
864,224,928,288,Playground,GC01PS03T0245.tif,0.3437
1664,2016,1728,2080,Playground,GC01PS03T0088.tif,0.3436
160,1376,224,1440,Pond-2,GC01PS03T0144.tif,0.3436
1408,5056,1472,5120,Metro Shed,GC01PS03T0088.tif,0.3435
1280,992,1344,1056,Pond-2,GC01PS03T0236.tif,0.3435
960,96,1024,160,Pond-2,GC01PS03T0027.tif,0.3435
1568,832,1632,896,Playground,GC01PS03T0132.tif,0.3434
2496,2752,2560,2816,Pond-2,GC01PS03T0168.tif,0.3434
2240,416,2304,480,Playground,GC01PS03T0245.tif,0.3434
512,288,576,352,STP,GC01PS03T0252.tif,0.3434
256,3296,320,3360,Playground,GC01PS03T0088.tif,0.3432
512,64,576,128,STP,GC01PS03T0252.tif,0.3431
1984,1856,2048,1920,Playground,GC01PS03T0088.tif,0.3431
1856,1952,1920,2016,Pond-2,GC01PS03T0168.tif,0.3430
192,256,256,320,Pond-2,GC01PS03T0029.tif,0.3429
2848,7040,2912,7104,Pond-2,GC01PS03T0168.tif,0.3428
1952,384,2016,448,Solar Panel,GC01PS03T0114.tif,0.3427
1248,704,1312,768,Playground,GC01PS03T0051.tif,0.3426
192,1120,256,1184,STP,GC01PS03T0252.tif,0.3424
1632,1568,1696,1632,Pond-2,GC01PS03T0237.tif,0.3424
1248,3360,1312,3424,Pond-2,GC01PS03T0168.tif,0.3423
1248,448,1312,512,STP,GC01PS03T0252.tif,0.3422
512,864,576,928,STP,GC01PS03T0252.tif,0.3422
832,672,896,736,STP,GC01PS03T0013.tif,0.3421
1312,224,1376,288,Pond-2,GC01PS03T0269.tif,0.3421
3264,512,3328,576,Solar Panel,GC01PS03T0114.tif,0.3420
1088,1376,1152,1440,STP,GC01PS03T0258.tif,0.3420
1632,2528,1696,2592,Solar Panel,GC01PS03T0114.tif,0.3419
1984,2912,2048,2976,Playground,GC01PS03T0168.tif,0.3418
896,1280,960,1344,Playground,GC01PS03T0041.tif,0.3418
1344,3680,1408,3744,Solar Panel,GC01PS03T0168.tif,0.3417
64,416,128,480,Pond-2,GC01PS03T0126.tif,0.3417
832,1248,896,1312,STP,GC01PS03T0242.tif,0.3417
2400,1024,2464,1088,Pond-2,GC01PS03T0236.tif,0.3416
512,96,576,160,Solar Panel,GC01PS03T0052.tif,0.3414
384,0,448,64,Pond-2,GC01PS03T0277.tif,0.3414
1952,1632,2016,1696,STP,GC01PS03T0088.tif,0.3411
1632,320,1696,384,Pond-2,GC01PS03T0168.tif,0.3410
3488,5856,3552,5920,Playground,GC01PS03T0168.tif,0.3409
1728,1152,1792,1216,STP,GC01PS03T0272.tif,0.3409
2592,5984,2656,6048,Pond-2,GC01PS03T0168.tif,0.3408
384,4160,448,4224,Playground,GC01PS03T0088.tif,0.3408
256,640,320,704,Playground,GC01PS03T0243.tif,0.3408
1344,992,1408,1056,Playground,GC01PS03T0132.tif,0.3408
192,992,256,1056,STP,GC01PS03T0144.tif,0.3407
2112,704,2176,768,Pond-2,GC01PS03T0088.tif,0.3407
1408,1856,1472,1920,STP,GC01PS03T0252.tif,0.3406
864,992,928,1056,STP,GC01PS03T0252.tif,0.3406
576,928,640,992,Playground,GC01PS03T0240.tif,0.3405
1312,1056,1376,1120,STP,GC01PS03T0255.tif,0.3405
1024,256,1088,320,Pond-2,GC01PS03T0027.tif,0.3404
160,800,224,864,Playground,GC01PS03T0126.tif,0.3404
1024,992,1088,1056,STP,GC01PS03T0013.tif,0.3402
64,1184,128,1248,Solar Panel,GC01PS03T0102.tif,0.3401
2176,1184,2240,1248,STP,GC01PS03T0243.tif,0.3400
192,1184,256,1248,STP,GC01PS03T0269.tif,0.3400
1280,608,1344,672,STP,GC01PS03T0252.tif,0.3398
1472,1376,1536,1440,Playground,GC01PS03T0260.tif,0.3397
736,544,800,608,Solar Panel,GC01PS03T0242.tif,0.3396
1984,672,2048,736,Pond-2,GC01PS03T0236.tif,0.3396
160,1344,224,1408,Solar Panel,GC01PS03T0102.tif,0.3396
1664,800,1728,864,Playground,GC01PS03T0132.tif,0.3395
160,1536,224,1600,Playground,GC01PS03T0088.tif,0.3395
1760,800,1824,864,Pond-2,GC01PS03T0126.tif,0.3394
192,3776,256,3840,Pond-2,GC01PS03T0168.tif,0.3393
1664,672,1728,736,Solar Panel,GC01PS03T0114.tif,0.3392
1952,224,2016,288,Pond-2,GC01PS03T0119.tif,0.3392
800,640,864,704,STP,GC01PS03T0073.tif,0.3391
1024,224,1088,288,Playground,GC01PS03T0243.tif,0.3391
736,1088,800,1152,Pond-2,GC01PS03T0119.tif,0.3391
160,896,224,960,Playground,GC01PS03T0106.tif,0.3390
3264,1312,3328,1376,Solar Panel,GC01PS03T0114.tif,0.3390
2016,4512,2080,4576,Pond-2,GC01PS03T0168.tif,0.3389
2336,4992,2400,5056,Pond-2,GC01PS03T0168.tif,0.3388
1792,512,1856,576,Solar Panel,GC01PS03T0245.tif,0.3385
1472,2112,1536,2176,Playground,GC01PS03T0240.tif,0.3385
1184,1824,1248,1888,STP,GC01PS03T0252.tif,0.3385
672,384,736,448,Pond-2,GC01PS03T0236.tif,0.3383
256,1088,320,1152,Solar Panel,GC01PS03T0265.tif,0.3383
1312,288,1376,352,Playground,GC01PS03T0269.tif,0.3383
352,1824,416,1888,STP,GC01PS03T0237.tif,0.3382
1344,3328,1408,3392,Pond-2,GC01PS03T0088.tif,0.3382
1088,736,1152,800,Pond-2,GC01PS03T0027.tif,0.3381
256,1184,320,1248,Metro Shed,GC01PS03T0246.tif,0.3380
1824,832,1888,896,Playground,GC01PS03T0260.tif,0.3380
1504,896,1568,960,Playground,GC01PS03T0051.tif,0.3379
3584,5888,3648,5952,Pond-2,GC01PS03T0168.tif,0.3378
2304,4960,2368,5024,Pond-2,GC01PS03T0168.tif,0.3378
1216,2496,1280,2560,Solar Panel,GC01PS03T0114.tif,0.3378
1824,192,1888,256,STP,GC01PS03T0262.tif,0.3377
832,1056,896,1120,Pond-2,GC01PS03T0027.tif,0.3377
608,512,672,576,Pond-2,GC01PS03T0168.tif,0.3376
1152,512,1216,576,Playground,GC01PS03T0243.tif,0.3376
1664,1472,1728,1536,STP,GC01PS03T0252.tif,0.3375
1088,928,1152,992,STP,GC01PS03T0269.tif,0.3375
896,1312,960,1376,Pond-2,GC01PS03T0240.tif,0.3374
672,224,736,288,Metro Shed,GC01PS03T0240.tif,0.3373
1056,416,1120,480,Pond-2,GC01PS03T0236.tif,0.3372
1536,544,1600,608,STP,GC01PS03T0132.tif,0.3372
512,576,576,640,Pond-2,GC01PS03T0027.tif,0.3370
1504,1280,1568,1344,Playground,GC01PS03T0168.tif,0.3370
1312,1344,1376,1408,Solar Panel,GC01PS03T0260.tif,0.3369
992,1280,1056,1344,Solar Panel,GC01PS03T0102.tif,0.3369
640,288,704,352,STP,GC01PS03T0269.tif,0.3365
352,0,416,64,STP,GC01PS03T0264.tif,0.3365
1632,32,1696,96,STP,GC01PS03T0236.tif,0.3364
512,1504,576,1568,Playground,GC01PS03T0240.tif,0.3364
2592,1824,2656,1888,Solar Panel,GC01PS03T0114.tif,0.3364
1632,1088,1696,1152,Solar Panel,GC01PS03T0272.tif,0.3363
512,288,576,352,Playground,GC01PS03T0168.tif,0.3361
2240,1184,2304,1248,Playground,GC01PS03T0245.tif,0.3359
1216,832,1280,896,Pond-2,GC01PS03T0132.tif,0.3359
224,896,288,960,STP,GC01PS03T0126.tif,0.3359
2560,768,2624,832,Solar Panel,GC01PS03T0114.tif,0.3358
64,3776,128,3840,Solar Panel,GC01PS03T0168.tif,0.3358
1024,1376,1088,1440,STP,GC01PS03T0144.tif,0.3357
1568,128,1632,192,Pond-2,GC01PS03T0236.tif,0.3357
1504,1312,1568,1376,Pond-2,GC01PS03T0268.tif,0.3356
480,288,544,352,Pond-2,GC01PS03T0106.tif,0.3355
1216,192,1280,256,Solar Panel,GC01PS03T0102.tif,0.3353
384,320,448,384,Solar Panel,GC01PS03T0260.tif,0.3353
1856,512,1920,576,STP,GC01PS03T0246.tif,0.3353
1248,3520,1312,3584,Solar Panel,GC01PS03T0168.tif,0.3352
1728,1280,1792,1344,Pond-2,GC01PS03T0126.tif,0.3351
224,1024,288,1088,STP,GC01PS03T0126.tif,0.3350
1632,1728,1696,1792,STP,GC01PS03T0252.tif,0.3350
256,1248,320,1312,STP,GC01PS03T0270.tif,0.3350
544,832,608,896,Playground,GC01PS03T0132.tif,0.3349
1216,992,1280,1056,Playground,GC01PS03T0264.tif,0.3349
1248,352,1312,416,STP,GC01PS03T0264.tif,0.3348
512,544,576,608,Solar Panel,GC01PS03T0260.tif,0.3348
1088,224,1152,288,STP,GC01PS03T0027.tif,0.3348
416,2176,480,2240,Playground,GC01PS03T0240.tif,0.3346
160,544,224,608,Pond-2,GC01PS03T0168.tif,0.3346
992,864,1056,928,Pond-2,GC01PS03T0029.tif,0.3345
0,1472,64,1536,Solar Panel,GC01PS03T0242.tif,0.3343
1600,6784,1664,6848,Playground,GC01PS03T0168.tif,0.3342
3200,1856,3264,1920,Solar Panel,GC01PS03T0114.tif,0.3342
640,1568,704,1632,Pond-2,GC01PS03T0106.tif,0.3341
704,160,768,224,Solar Panel,GC01PS03T0106.tif,0.3340
32,320,96,384,Pond-2,GC01PS03T0106.tif,0.3337
2464,864,2528,928,Solar Panel,GC01PS03T0114.tif,0.3336
96,1440,160,1504,Playground,GC01PS03T0240.tif,0.3335
1952,1184,2016,1248,Solar Panel,GC01PS03T0260.tif,0.3334
384,608,448,672,Playground,GC01PS03T0270.tif,0.3334
1376,1856,1440,1920,Pond-2,GC01PS03T0168.tif,0.3334
736,768,800,832,Pond-2,GC01PS03T0168.tif,0.3333
2592,6816,2656,6880,Pond-2,GC01PS03T0168.tif,0.3332
2464,1056,2528,1120,STP,GC01PS03T0245.tif,0.3332
1248,928,1312,992,Pond-2,GC01PS03T0126.tif,0.3332
320,352,384,416,Pond-2,GC01PS03T0126.tif,0.3331
1152,640,1216,704,Pond-2,GC01PS03T0027.tif,0.3330
2816,1184,2880,1248,Solar Panel,GC01PS03T0114.tif,0.3330
1056,704,1120,768,Pond-2,GC01PS03T0237.tif,0.3330
1376,3488,1440,3552,Playground,GC01PS03T0088.tif,0.3330
448,1152,512,1216,STP,GC01PS03T0144.tif,0.3329
960,384,1024,448,Solar Panel,GC01PS03T0052.tif,0.3329
3104,1632,3168,1696,Solar Panel,GC01PS03T0114.tif,0.3329
1568,1440,1632,1504,Playground,GC01PS03T0269.tif,0.3328
1024,768,1088,832,Playground,GC01PS03T0245.tif,0.3328
1664,4160,1728,4224,Pond-2,GC01PS03T0088.tif,0.3327
2720,6784,2784,6848,Pond-2,GC01PS03T0168.tif,0.3327
992,480,1056,544,Solar Panel,GC01PS03T0114.tif,0.3327
1152,640,1216,704,Playground,GC01PS03T0260.tif,0.3326
896,768,960,832,Solar Panel,GC01PS03T0051.tif,0.3325
1056,992,1120,1056,Pond-2,GC01PS03T0106.tif,0.3324
2944,2912,3008,2976,Pond-2,GC01PS03T0168.tif,0.3324
1536,4544,1600,4608,Playground,GC01PS03T0168.tif,0.3324
1024,3744,1088,3808,Pond-2,GC01PS03T0168.tif,0.3324
2048,992,2112,1056,STP,GC01PS03T0236.tif,0.3324
3008,320,3072,384,Solar Panel,GC01PS03T0114.tif,0.3323
1792,704,1856,768,STP,GC01PS03T0272.tif,0.3320
288,768,352,832,Pond-2,GC01PS03T0119.tif,0.3320
1184,960,1248,1024,Pond-2,GC01PS03T0027.tif,0.3320
1024,2304,1088,2368,STP,GC01PS03T0114.tif,0.3318
1344,1792,1408,1856,STP,GC01PS03T0252.tif,0.3317
704,1536,768,1600,STP,GC01PS03T0252.tif,0.3317
